"mdate" "Rank" "Country" "RMax" "Architecture" "Interconnect.Family" "Operating.System"
"2006-06" 449 "China" 2211.8 "Constellations" "Myrinet" "Unix"
"2006-06" 450 "United States" 2209 "Cluster" "Infiniband" "Linux"
"2006-06" 451 "United States" 2207 "Cluster" "Myrinet" "Linux"
"2006-06" 452 "United States" 2206 "Cluster" "Infiniband" "Linux"
"2006-06" 453 "South Africa" 2204.9 "Constellations" "Myrinet" "Unix"
"2006-06" 454 "United States" 2184.29 "Cluster" "Myrinet" "Linux"
"2006-06" 455 "United States" 2184 "Cluster" "Infiniband" "Linux"
"2006-06" 456 "United States" 2173 "MPP" "Other" "Unix"
"2006-06" 457 "United States" 2164 "Cluster" "Other" "Unix"
"2006-06" 458 "United States" 2157.87 "Cluster" "Ethernet" "Linux"
"2006-06" 459 "Japan" 2155 "MPP" "Other" "Unix"
"2006-06" 460 "United States" 2141 "Cluster" "Infiniband" "Linux"
"2006-06" 461 "United States" 2140 "MPP" "Other" "Unix"
"2006-06" 462 "United States" 2135 "Cluster" "Ethernet" "MacOS"
"2006-06" 463 "United States" 2132.84 "Cluster" "Ethernet" "Linux"
"2006-06" 464 "Italy" 2130 "Cluster" "Other" "Linux"
"2006-06" 465 "United States" 2125 "Cluster" "Infiniband" "Linux"
"2006-06" 466 "United States" 2121.44 "MPP" "Other" "Unix"
"2006-06" 467 "United Kingdom" 2106 "MPP" "Other" "Unix"
"2006-06" 468 "United States" 2104 "Cluster" "Myrinet" "MacOS"
"2006-06" 469 "United States" 2102 "Cluster" "Myrinet" "Linux"
"2006-06" 470 "United States" 2090 "Cluster" "Ethernet" "Windows"
"2006-06" 471 "Germany" 2083 "Cluster" "Ethernet" "Linux"
"2006-06" 472 "Japan" 2082 "Cluster" "Myrinet" "Linux"
"2006-06" 473 "United States" 2075.65 "Cluster" "Ethernet" "Linux"
"2006-06" 474 "United States" 2075.65 "Cluster" "Ethernet" "Linux"
"2006-06" 475 "United States" 2075.65 "Cluster" "Ethernet" "Linux"
"2006-06" 476 "United States" 2075.65 "Cluster" "Ethernet" "Linux"
"2006-06" 477 "United States" 2075.65 "Cluster" "Ethernet" "Linux"
"2006-06" 478 "United States" 2075.65 "Cluster" "Ethernet" "Linux"
"2006-06" 479 "United States" 2075.65 "Cluster" "Ethernet" "Linux"
"2006-06" 480 "United States" 2075.65 "Cluster" "Ethernet" "Linux"
"2006-06" 481 "China" 2075.65 "Cluster" "Ethernet" "Linux"
"2006-06" 482 "New Zealand" 2075.65 "Cluster" "Ethernet" "Linux"
"2006-06" 483 "United States" 2073 "Cluster" "Infiniband" "Linux"
"2006-06" 484 "United States" 2065.25 "Cluster" "Ethernet" "Linux"
"2006-06" 485 "United States" 2059 "Cluster" "Ethernet" "Linux"
"2006-06" 486 "Germany" 2054.4 "Constellations" "Other" "Unix"
"2006-06" 487 "Germany" 2052.96 "MPP" "Ethernet" "Unix"
"2006-06" 488 "United States" 2050 "Cluster" "Infiniband" "Linux"
"2006-06" 489 "United States" 2044 "Cluster" "Myrinet" "Linux"
"2006-06" 490 "Belarus" 2032 "Cluster" "Infiniband" "Linux"
"2006-06" 491 "Taiwan" 2027 "Cluster" "Other" "Linux"
"2006-06" 492 "United Kingdom" 2026 "Cluster" "Ethernet" "Linux"
"2006-06" 493 "Switzerland" 2026 "Cluster" "Ethernet" "Linux"
"2006-06" 494 "New Zealand" 2026 "Cluster" "Ethernet" "Linux"
"2006-06" 495 "United States" 2026 "Cluster" "Ethernet" "Linux"
"2006-06" 496 "United States" 2026 "Cluster" "Ethernet" "Linux"
"2006-06" 497 "New Zealand" 2026 "Cluster" "Ethernet" "Linux"
"2006-06" 498 "United States" 2026 "Cluster" "Ethernet" "Linux"
"2006-06" 499 "United States" 2026 "Cluster" "Ethernet" "Linux"
"2006-06" 500 "United States" 2026 "Cluster" "Ethernet" "Linux"
"2006-11" 1 "United States" 280600 "MPP" "Other" "Mixed"
"2006-11" 2 "United States" 101400 "MPP" "Other" "Linux"
"2006-11" 3 "United States" 91290 "MPP" "Other" "Mixed"
"2006-11" 4 "United States" 75760 "MPP" "Other" "Unix"
"2006-11" 5 "Spain" 62630 "Cluster" "Myrinet" "Linux"
"2006-11" 6 "United States" 53000 "Cluster" "Infiniband" "Linux"
"2006-11" 7 "France" 52840 "Constellations" "Other" "Linux"
"2006-11" 8 "United States" 51870 "MPP" "Other" "Linux"
"2006-11" 9 "Japan" 47380 "Cluster" "Infiniband" "Linux"
"2006-11" 10 "United States" 43480 "MPP" "Other" "Linux"
"2006-11" 11 "United States" 42390 "Cluster" "Infiniband" "Linux"
"2006-11" 12 "United States" 41460 "Cluster" "Infiniband" "Linux"
"2006-11" 13 "Germany" 37330 "MPP" "Other" "Mixed"
"2006-11" 14 "Japan" 35860 "MPP" "Other" "Unix"
"2006-11" 15 "United Kingdom" 32500 "MPP" "Other" "Linux"
"2006-11" 16 "United States" 27980 "MPP" "Other" "Linux"
"2006-11" 17 "Netherlands" 27450 "MPP" "Other" "Mixed"
"2006-11" 18 "Germany" 24360 "MPP" "Other" "Linux"
"2006-11" 19 "United States" 19940 "Cluster" "Other" "Linux"
"2006-11" 20 "United Kingdom" 18270 "Cluster" "Infiniband" "Linux"
"2006-11" 21 "Japan" 18200 "MPP" "Other" "Mixed"
"2006-11" 22 "Switzerland" 18200 "MPP" "Other" "Mixed"
"2006-11" 23 "Japan" 18200 "MPP" "Other" "Mixed"
"2006-11" 24 "Japan" 18200 "MPP" "Other" "Mixed"
"2006-11" 25 "United States" 18200 "MPP" "Other" "Mixed"
"2006-11" 26 "United States" 16975 "MPP" "Other" "Linux"
"2006-11" 27 "United States" 16500 "Cluster" "Infiniband" "Linux"
"2006-11" 28 "United States" 16180 "Cluster" "Myrinet" "MacOS"
"2006-11" 29 "Korea, South" 15706 "MPP" "Other" "Unix"
"2006-11" 30 "United States" 15200 "Cluster" "Infiniband" "Linux"
"2006-11" 31 "United States" 15040 "Cluster" "Myrinet" "Linux"
"2006-11" 32 "United States" 14955 "MPP" "Other" "Unix"
"2006-11" 33 "Japan" 14593 "MPP" "Other" "Linux"
"2006-11" 34 "Spain" 14000 "Cluster" "Myrinet" "Linux"
"2006-11" 35 "United States" 13990 "MPP" "Other" "Unix"
"2006-11" 36 "United States" 13990 "MPP" "Other" "Unix"
"2006-11" 37 "United States" 13990 "MPP" "Other" "Unix"
"2006-11" 38 "United Kingdom" 13990 "MPP" "Other" "Unix"
"2006-11" 39 "United Kingdom" 13990 "MPP" "Other" "Unix"
"2006-11" 40 "United States" 13880 "Cluster" "Other" "Unix"
"2006-11" 41 "United States" 13810 "Cluster" "Myrinet" "Linux"
"2006-11" 42 "United States" 13780 "MPP" "Other" "Mixed"
"2006-11" 43 "United Kingdom" 12940 "MPP" "Other" "Unix"
"2006-11" 44 "Italy" 12608 "Cluster" "Infiniband" "Linux"
"2006-11" 45 "United States" 12510 "Cluster" "Ethernet" "Linux"
"2006-11" 46 "United States" 12312 "Cluster" "Ethernet" "Linux"
"2006-11" 47 "United States" 12250 "Cluster" "Infiniband" "MacOS"
"2006-11" 48 "United States" 11991.4 "MPP" "Other" "Unix"
"2006-11" 49 "Germany" 11913.2 "MPP" "Other" "Linux"
"2006-11" 50 "Germany" 11856 "Cluster" "Infiniband" "Linux"
"2006-11" 51 "Japan" 11814 "MPP" "Other" "Linux"
"2006-11" 52 "United States" 11680 "MPP" "Other" "Linux"
"2006-11" 53 "United States" 11652 "MPP" "Other" "Linux"
"2006-11" 54 "United States" 10650 "Cluster" "Myrinet" "Linux"
"2006-11" 55 "United States" 10592.4 "MPP" "Other" "Unix"
"2006-11" 56 "Japan" 10350 "Cluster" "Other" "Linux"
"2006-11" 57 "China" 10310 "MPP" "Other" "Unix"
"2006-11" 58 "United States" 10310 "MPP" "Other" "Unix"
"2006-11" 59 "United States" 9819 "Cluster" "Myrinet" "Linux"
"2006-11" 60 "Switzerland" 9604 "Cluster" "Other" "Linux"
"2006-11" 61 "France" 9433 "MPP" "Other" "Mixed"
"2006-11" 62 "United States" 9433 "MPP" "Other" "Mixed"
"2006-11" 63 "Japan" 9433 "MPP" "Other" "Mixed"
"2006-11" 64 "United States" 9433 "MPP" "Other" "Mixed"
"2006-11" 65 "Switzerland" 9433 "MPP" "Other" "Mixed"
"2006-11" 66 "United States" 9433 "MPP" "Other" "Mixed"
"2006-11" 67 "United Kingdom" 9241 "MPP" "Other" "Unix"
"2006-11" 68 "United States" 9121 "MPP" "Other" "Unix"
"2006-11" 69 "Japan" 9036 "MPP" "Other" "Unix"
"2006-11" 70 "Japan" 9036 "MPP" "Other" "Unix"
"2006-11" 71 "Australia" 8974 "MPP" "Other" "Linux"
"2006-11" 72 "Germany" 8923 "MPP" "Other" "Unix"
"2006-11" 73 "Japan" 8728 "Cluster" "Other" "Linux"
"2006-11" 74 "United States" 8633 "Cluster" "Other" "Linux"
"2006-11" 75 "United States" 8564 "Cluster" "Infiniband" "Linux"
"2006-11" 76 "United States" 8564 "Cluster" "Infiniband" "Linux"
"2006-11" 77 "United States" 8509 "Cluster" "Ethernet" "Linux"
"2006-11" 78 "United States" 8408 "Cluster" "Myrinet" "Linux"
"2006-11" 79 "United States" 8294.07 "MPP" "Other" "Unix"
"2006-11" 80 "Finland" 8200.2 "Cluster" "Infiniband" "Linux"
"2006-11" 81 "United States" 8181 "Cluster" "Infiniband" "Linux"
"2006-11" 82 "China" 8061 "Cluster" "Myrinet" "Linux"
"2006-11" 83 "United States" 8051 "Cluster" "Myrinet" "Linux"
"2006-11" 84 "Italy" 7987.2 "Cluster" "Infiniband" "Linux"
"2006-11" 85 "United States" 7935.82 "MPP" "Other" "Unix"
"2006-11" 86 "United States" 7925 "Cluster" "Infiniband" "Linux"
"2006-11" 87 "United States" 7737 "Cluster" "Myrinet" "Linux"
"2006-11" 88 "United States" 7634 "Cluster" "Other" "Linux"
"2006-11" 89 "Norway" 7495.7 "Cluster" "Infiniband" "Linux"
"2006-11" 90 "United States" 7304 "MPP" "Other" "Unix"
"2006-11" 91 "United States" 7304 "MPP" "Other" "Unix"
"2006-11" 92 "United States" 7215 "Cluster" "Myrinet" "Linux"
"2006-11" 93 "United States" 7185 "Cluster" "Myrinet" "Linux"
"2006-11" 94 "Switzerland" 7182 "MPP" "Other" "Unix"
"2006-11" 95 "United States" 6894 "Cluster" "Infiniband" "Linux"
"2006-11" 96 "Canada" 6888 "Cluster" "Infiniband" "Linux"
"2006-11" 97 "Japan" 6860 "Constellations" "Other" "Unix"
"2006-11" 98 "United States" 6677 "Cluster" "Infiniband" "Linux"
"2006-11" 99 "Russia" 6645.53 "Cluster" "Myrinet" "Linux"
"2006-11" 100 "United States" 6618.93 "Cluster" "Ethernet" "Linux"
"2006-11" 101 "United States" 6586 "Cluster" "Other" "Linux"
"2006-11" 102 "United States" 6415.13 "MPP" "Other" "Unix"
"2006-11" 103 "United States" 6309.1 "MPP" "Other" "Linux"
"2006-11" 104 "United States" 6252 "Cluster" "Infiniband" "Linux"
"2006-11" 105 "United States" 6232 "Cluster" "Other" "Linux"
"2006-11" 106 "Germany" 6194 "Cluster" "Infiniband" "Linux"
"2006-11" 107 "Japan" 6155 "Cluster" "Myrinet" "Linux"
"2006-11" 108 "United States" 6118 "Cluster" "Infiniband" "Linux"
"2006-11" 109 "United States" 6028.23 "MPP" "Other" "Linux"
"2006-11" 110 "Canada" 6015 "Cluster" "Ethernet" "Linux"
"2006-11" 111 "Japan" 6007.05 "MPP" "Other" "Linux"
"2006-11" 112 "Norway" 5995.71 "MPP" "Other" "Unix"
"2006-11" 113 "United States" 5972 "Cluster" "Ethernet" "Linux"
"2006-11" 114 "United States" 5957 "MPP" "Other" "Linux"
"2006-11" 115 "United States" 5857.28 "Cluster" "Infiniband" "Unix"
"2006-11" 116 "Canada" 5746 "Cluster" "Other" "Linux"
"2006-11" 117 "United States" 5735 "MPP" "Other" "Unix"
"2006-11" 118 "Korea, South" 5618.3 "Cluster" "Myrinet" "Linux"
"2006-11" 119 "Germany" 5568 "MPP" "Other" "Unix"
"2006-11" 120 "Malaysia" 5515.78 "Cluster" "Ethernet" "Linux"
"2006-11" 121 "United States" 5466 "Cluster" "Myrinet" "Linux"
"2006-11" 122 "United States" 5466 "Cluster" "Myrinet" "Linux"
"2006-11" 123 "United States" 5438 "Cluster" "Infiniband" "Linux"
"2006-11" 124 "Germany" 5416 "Cluster" "Infiniband" "Linux"
"2006-11" 125 "Japan" 5406 "Constellations" "Other" "Unix"
"2006-11" 126 "Mexico" 5090 "Cluster" "Infiniband" "Linux"
"2006-11" 127 "United Kingdom" 5044 "Cluster" "Ethernet" "Linux"
"2006-11" 128 "Sweden" 4999 "Cluster" "Infiniband" "Linux"
"2006-11" 129 "Japan" 4993 "MPP" "Other" "Unix"
"2006-11" 130 "United States" 4978 "Constellations" "Myrinet" "Unix"
"2006-11" 131 "France" 4924.8 "Cluster" "Ethernet" "Linux"
"2006-11" 132 "United Kingdom" 4924.8 "Cluster" "Ethernet" "Linux"
"2006-11" 133 "United Kingdom" 4924.8 "Cluster" "Ethernet" "Linux"
"2006-11" 134 "Australia" 4907.5 "Cluster" "Ethernet" "Linux"
"2006-11" 135 "Germany" 4776.5 "MPP" "Other" "Unix"
"2006-11" 136 "United States" 4773.6 "Cluster" "Ethernet" "Linux"
"2006-11" 137 "United States" 4720.65 "Cluster" "Infiniband" "Linux"
"2006-11" 138 "United States" 4713 "MPP" "Other" "Mixed"
"2006-11" 139 "United States" 4713 "MPP" "Other" "Mixed"
"2006-11" 140 "United Arab Emirates" 4713 "MPP" "Other" "Mixed"
"2006-11" 141 "United States" 4713 "MPP" "Other" "Mixed"
"2006-11" 142 "United States" 4713 "MPP" "Other" "Mixed"
"2006-11" 143 "United States" 4713 "MPP" "Other" "Mixed"
"2006-11" 144 "United States" 4713 "MPP" "Other" "Mixed"
"2006-11" 145 "Japan" 4713 "MPP" "Other" "Mixed"
"2006-11" 146 "United States" 4713 "MPP" "Other" "Mixed"
"2006-11" 147 "United States" 4713 "MPP" "Other" "Mixed"
"2006-11" 148 "United Kingdom" 4713 "MPP" "Other" "Mixed"
"2006-11" 149 "United States" 4644.9 "Cluster" "Ethernet" "Linux"
"2006-11" 150 "United States" 4624 "Cluster" "Myrinet" "Linux"
"2006-11" 151 "United States" 4624 "Cluster" "Myrinet" "Linux"
"2006-11" 152 "United States" 4609 "Cluster" "Other" "Linux"
"2006-11" 153 "United States" 4602.6 "MPP" "Other" "Linux"
"2006-11" 154 "United States" 4602.6 "MPP" "Other" "Linux"
"2006-11" 155 "Canada" 4602.6 "MPP" "Other" "Linux"
"2006-11" 156 "Japan" 4596 "MPP" "Other" "Unix"
"2006-11" 157 "United States" 4579.3 "Cluster" "Ethernet" "Linux"
"2006-11" 158 "United States" 4579.3 "Cluster" "Ethernet" "Linux"
"2006-11" 159 "Germany" 4563.5 "MPP" "Other" "Unix"
"2006-11" 160 "United States" 4559 "Cluster" "Myrinet" "MacOS"
"2006-11" 161 "Japan" 4552 "Constellations" "Other" "Unix"
"2006-11" 162 "Belgium" 4492.8 "Cluster" "Ethernet" "Linux"
"2006-11" 163 "United States" 4492.8 "Cluster" "Infiniband" "Linux"
"2006-11" 164 "United States" 4463 "Cluster" "Other" "Unix"
"2006-11" 165 "United States" 4444.34 "MPP" "Other" "Unix"
"2006-11" 166 "United Kingdom" 4404 "Cluster" "Other" "Linux"
"2006-11" 167 "United States" 4379 "MPP" "Other" "Unix"
"2006-11" 168 "United States" 4379 "MPP" "Other" "Unix"
"2006-11" 169 "United States" 4379 "Cluster" "Infiniband" "Linux"
"2006-11" 170 "United States" 4379 "Cluster" "Infiniband" "Linux"
"2006-11" 171 "United States" 4379 "Cluster" "Infiniband" "Linux"
"2006-11" 172 "United States" 4379 "Cluster" "Infiniband" "Linux"
"2006-11" 173 "United States" 4379 "Cluster" "Infiniband" "Linux"
"2006-11" 174 "United States" 4379 "Cluster" "Infiniband" "Linux"
"2006-11" 175 "United States" 4379 "Cluster" "Infiniband" "Linux"
"2006-11" 176 "United States" 4379 "Cluster" "Infiniband" "Linux"
"2006-11" 177 "United States" 4379 "Cluster" "Infiniband" "Linux"
"2006-11" 178 "United States" 4379 "Cluster" "Infiniband" "Linux"
"2006-11" 179 "United States" 4379 "Cluster" "Infiniband" "Linux"
"2006-11" 180 "United States" 4379 "Cluster" "Infiniband" "Linux"
"2006-11" 181 "United States" 4379 "Cluster" "Infiniband" "Linux"
"2006-11" 182 "United States" 4379 "Cluster" "Infiniband" "Linux"
"2006-11" 183 "United States" 4379 "Cluster" "Infiniband" "Linux"
"2006-11" 184 "United States" 4379 "Cluster" "Infiniband" "Linux"
"2006-11" 185 "United States" 4376 "Cluster" "Ethernet" "Linux"
"2006-11" 186 "United States" 4335 "Cluster" "Ethernet" "Linux"
"2006-11" 187 "France" 4307 "MPP" "Myrinet" "Linux"
"2006-11" 188 "United States" 4298 "Cluster" "Myrinet" "Linux"
"2006-11" 189 "United States" 4215.8 "Cluster" "Infiniband" "Linux"
"2006-11" 190 "United States" 4215.8 "Cluster" "Infiniband" "Linux"
"2006-11" 191 "United States" 4215.8 "Cluster" "Infiniband" "Linux"
"2006-11" 192 "China" 4193 "Cluster" "Other" "Linux"
"2006-11" 193 "United States" 4184 "MPP" "Other" "Unix"
"2006-11" 194 "United States" 4181.8 "Cluster" "Infiniband" "Linux"
"2006-11" 195 "United States" 4170 "Cluster" "Infiniband" "Linux"
"2006-11" 196 "United Kingdom" 4149.62 "Cluster" "Myrinet" "Linux"
"2006-11" 197 "United States" 4131 "Cluster" "Ethernet" "Linux"
"2006-11" 198 "United States" 4099 "Cluster" "Infiniband" "Linux"
"2006-11" 199 "United States" 4055 "Cluster" "Infiniband" "Linux"
"2006-11" 200 "United States" 4055 "Cluster" "Infiniband" "Linux"
"2006-11" 201 "United States" 4055 "Cluster" "Infiniband" "Linux"
"2006-11" 202 "United States" 4055 "Cluster" "Infiniband" "Linux"
"2006-11" 203 "United States" 4055 "Cluster" "Infiniband" "Linux"
"2006-11" 204 "United States" 4055 "Cluster" "Infiniband" "Linux"
"2006-11" 205 "United States" 4055 "Cluster" "Infiniband" "Linux"
"2006-11" 206 "United States" 4055 "Cluster" "Infiniband" "Linux"
"2006-11" 207 "United States" 4048.19 "Cluster" "Ethernet" "Linux"
"2006-11" 208 "United States" 4048.19 "Cluster" "Ethernet" "Linux"
"2006-11" 209 "United States" 4048.19 "Cluster" "Ethernet" "Linux"
"2006-11" 210 "United States" 4048.19 "Cluster" "Ethernet" "Linux"
"2006-11" 211 "United States" 4035 "Cluster" "Myrinet" "Linux"
"2006-11" 212 "United States" 4035 "Cluster" "Myrinet" "Linux"
"2006-11" 213 "United States" 4031 "MPP" "Other" "Unix"
"2006-11" 214 "United States" 4024.8 "Cluster" "Ethernet" "Linux"
"2006-11" 215 "United States" 4024.8 "Cluster" "Ethernet" "Linux"
"2006-11" 216 "United States" 3981.3 "Cluster" "Ethernet" "Linux"
"2006-11" 217 "Norway" 3981.3 "Cluster" "Ethernet" "Linux"
"2006-11" 218 "United States" 3981 "Cluster" "Ethernet" "Linux"
"2006-11" 219 "France" 3980 "Cluster" "Other" "Unix"
"2006-11" 220 "China" 3958.8 "Cluster" "Infiniband" "Linux"
"2006-11" 221 "United States" 3947 "Cluster" "Infiniband" "Linux"
"2006-11" 222 "United States" 3943 "Cluster" "Infiniband" "Linux"
"2006-11" 223 "United States" 3939.84 "Cluster" "Ethernet" "Linux"
"2006-11" 224 "United States" 3939.84 "Cluster" "Ethernet" "Linux"
"2006-11" 225 "United States" 3939.84 "Cluster" "Ethernet" "Linux"
"2006-11" 226 "United States" 3939.84 "Cluster" "Ethernet" "Linux"
"2006-11" 227 "United States" 3939.84 "Cluster" "Ethernet" "Linux"
"2006-11" 228 "United States" 3939.84 "Cluster" "Ethernet" "Linux"
"2006-11" 229 "United States" 3939.84 "Cluster" "Ethernet" "Linux"
"2006-11" 230 "France" 3935 "Cluster" "Ethernet" "Linux"
"2006-11" 231 "United States" 3893.8 "Cluster" "Infiniband" "Linux"
"2006-11" 232 "United States" 3893.8 "Cluster" "Infiniband" "Linux"
"2006-11" 233 "United States" 3893.8 "Cluster" "Infiniband" "Linux"
"2006-11" 234 "France" 3861.2 "Cluster" "Ethernet" "Linux"
"2006-11" 235 "United States" 3842.03 "Cluster" "Myrinet" "Linux"
"2006-11" 236 "Japan" 3836.66 "MPP" "Other" "Linux"
"2006-11" 237 "India" 3830.4 "Cluster" "Ethernet" "Linux"
"2006-11" 238 "United States" 3812 "MPP" "Other" "Unix"
"2006-11" 239 "United States" 3812 "MPP" "Other" "Unix"
"2006-11" 240 "United States" 3785 "Cluster" "Ethernet" "Linux"
"2006-11" 241 "United States" 3783.1 "MPP" "Other" "Unix"
"2006-11" 242 "United States" 3782 "Cluster" "Ethernet" "Linux"
"2006-11" 243 "United Kingdom" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 244 "Canada" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 245 "Saudia Arabia" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 246 "Israel" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 247 "United States" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 248 "United Kingdom" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 249 "United States" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 250 "United States" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 251 "United States" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 252 "United States" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 253 "India" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 254 "China" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 255 "United States" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 256 "United States" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 257 "United States" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 258 "United States" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 259 "New Zealand" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 260 "Australia" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 261 "India" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 262 "United States" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 263 "United States" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 264 "United Kingdom" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 265 "United Kingdom" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 266 "Israel" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 267 "Canada" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 268 "United States" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 269 "China" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 270 "Germany" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 271 "United States" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 272 "United States" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 273 "Brazil" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 274 "United States" 3755 "Cluster" "Ethernet" "Linux"
"2006-11" 275 "Brazil" 3739 "Cluster" "Ethernet" "Linux"
"2006-11" 276 "United States" 3720.34 "Cluster" "Ethernet" "Linux"
"2006-11" 277 "United States" 3717.2 "MPP" "Other" "Unix"
"2006-11" 278 "United States" 3711.5 "MPP" "Other" "Unix"
"2006-11" 279 "United States" 3698.53 "Cluster" "Ethernet" "Linux"
"2006-11" 280 "United States" 3698.53 "Cluster" "Ethernet" "Linux"
"2006-11" 281 "United States" 3698.53 "Cluster" "Ethernet" "Linux"
"2006-11" 282 "United States" 3698.53 "Cluster" "Ethernet" "Linux"
"2006-11" 283 "United States" 3698.53 "Cluster" "Ethernet" "Linux"
"2006-11" 284 "United States" 3698.53 "Cluster" "Ethernet" "Linux"
"2006-11" 285 "Netherlands" 3663.5 "Cluster" "Ethernet" "Linux"
"2006-11" 286 "United States" 3661 "Constellations" "Myrinet" "Unix"
"2006-11" 287 "United States" 3654.91 "Cluster" "Ethernet" "Linux"
"2006-11" 288 "France" 3649 "Cluster" "Ethernet" "Linux"
"2006-11" 289 "France" 3649 "Cluster" "Ethernet" "Linux"
"2006-11" 290 "United States" 3649 "Constellations" "Myrinet" "Unix"
"2006-11" 291 "United States" 3649 "Constellations" "Myrinet" "Unix"
"2006-11" 292 "United States" 3649 "Constellations" "Myrinet" "Unix"
"2006-11" 293 "United States" 3641.57 "Cluster" "Ethernet" "Linux"
"2006-11" 294 "United States" 3641.57 "Cluster" "Ethernet" "Linux"
"2006-11" 295 "United States" 3641.57 "Cluster" "Ethernet" "Linux"
"2006-11" 296 "United States" 3641.57 "Cluster" "Ethernet" "Linux"
"2006-11" 297 "United States" 3641.57 "Cluster" "Ethernet" "Linux"
"2006-11" 298 "United States" 3637 "Cluster" "Myrinet" "Linux"
"2006-11" 299 "Korea, South" 3628 "Constellations" "Myrinet" "Unix"
"2006-11" 300 "United Kingdom" 3594.87 "Cluster" "Ethernet" "Linux"
"2006-11" 301 "China" 3593.65 "Cluster" "Ethernet" "Linux"
"2006-11" 302 "Germany" 3590 "Cluster" "Ethernet" "Linux"
"2006-11" 303 "France" 3549 "Cluster" "Ethernet" "Linux"
"2006-11" 304 "United States" 3538.9 "Cluster" "Ethernet" "Linux"
"2006-11" 305 "United States" 3538.9 "Cluster" "Ethernet" "Linux"
"2006-11" 306 "United States" 3534.3 "Cluster" "Myrinet" "Linux"
"2006-11" 307 "United Kingdom" 3527.7 "Constellations" "Myrinet" "Unix"
"2006-11" 308 "India" 3521.48 "Cluster" "Ethernet" "Linux"
"2006-11" 309 "India" 3521.48 "Cluster" "Ethernet" "Linux"
"2006-11" 310 "Malaysia" 3521.48 "Cluster" "Ethernet" "Linux"
"2006-11" 311 "China" 3520.31 "Cluster" "Ethernet" "Linux"
"2006-11" 312 "United States" 3510.6 "Cluster" "Ethernet" "Linux"
"2006-11" 313 "United States" 3510.6 "Cluster" "Ethernet" "Linux"
"2006-11" 314 "United States" 3501.46 "Cluster" "Ethernet" "Linux"
"2006-11" 315 "United States" 3501.46 "Cluster" "Ethernet" "Linux"
"2006-11" 316 "United States" 3501.46 "Cluster" "Ethernet" "Linux"
"2006-11" 317 "United States" 3494.79 "Cluster" "Ethernet" "Linux"
"2006-11" 318 "United States" 3494.78 "Cluster" "Ethernet" "Linux"
"2006-11" 319 "Canada" 3491 "Cluster" "Myrinet" "Linux"
"2006-11" 320 "United States" 3484.8 "Cluster" "Infiniband" "Linux"
"2006-11" 321 "United States" 3469 "Cluster" "Infiniband" "Linux"
"2006-11" 322 "United States" 3459.5 "Cluster" "Myrinet" "Linux"
"2006-11" 323 "India" 3447.5 "Cluster" "Ethernet" "Linux"
"2006-11" 324 "India" 3447.5 "Cluster" "Ethernet" "Linux"
"2006-11" 325 "United States" 3447.5 "Cluster" "Ethernet" "Linux"
"2006-11" 326 "United States" 3447.5 "Cluster" "Ethernet" "Linux"
"2006-11" 327 "United States" 3447.5 "Cluster" "Ethernet" "Linux"
"2006-11" 328 "United States" 3447.5 "Cluster" "Ethernet" "Linux"
"2006-11" 329 "Germany" 3433 "Constellations" "Myrinet" "Unix"
"2006-11" 330 "United Kingdom" 3433 "Constellations" "Myrinet" "Unix"
"2006-11" 331 "Japan" 3433 "Constellations" "Myrinet" "Unix"
"2006-11" 332 "Japan" 3433 "Constellations" "Myrinet" "Unix"
"2006-11" 333 "United States" 3421.39 "Cluster" "Ethernet" "Linux"
"2006-11" 334 "United States" 3421.39 "Cluster" "Ethernet" "Linux"
